Channel:Channel1
Capture Time:2024-05-24 08:13:36.989
Length:7000
Sample Rate:25kSa/s
Interval:40us
Time Base:20ms/div
Delay:0s
Vertical Sensitivity:500mV/div
Vertical Offset:-1,51V
Channel:Channel2
Capture Time:2024-05-24 08:13:37.170
Length:7000
Sample Rate:25kSa/s
Interval:40us
Time Base:20ms/div
Delay:0s
Vertical Sensitivity:500mV/div
Vertical Offset:-1,5V
ch1_time(s),ch1_value(V),ch2_time(s),ch2_value(V)
-0,14,1,97,-0,14,1,8
-0,13996,1,95,-0,13996,1,78
-0,13992,1,95,-0,13992,1,76
-0,13988,1,99,-0,13988,1,78
-0,13984,1,95,-0,13984,1,8
-0,1398,1,97,-0,1398,1,76
-0,13976,1,95,-0,13976,1,78
-0,13972,1,95,-0,13972,1,76
-0,13968,1,97,-0,13968,1,78
-0,13964,1,97,-0,13964,1,78
-0,1396,1,97,-0,1396,1,78
-0,13956,1,97,-0,13956,1,76
-0,13952,1,97,-0,13952,1,76
-0,13948,1,95,-0,13948,1,76
-0,13944,1,97,-0,13944,1,78
-0,1394,1,99,-0,1394,1,78
-0,13936,1,99,-0,13936,1,78
-0,13932,1,97,-0,13932,1,76
-0,13928,1,97,-0,13928,1,76
-0,13924,1,95,-0,13924,1,78
-0,1392,1,99,-0,1392,1,8
-0,13916,1,97,-0,13916,1,8
-0,13912,1,95,-0,13912,1,76
-0,13908,1,99,-0,13908,1,8
-0,13904,1,97,-0,13904,1,8
-0,139,1,97,-0,139,1,76
-0,13896,1,97,-0,13896,1,76
-0,13892,1,95,-0,13892,1,8
-0,13888,1,97,-0,13888,1,78
-0,13884,1,99,-0,13884,1,8
-0,1388,1,97,-0,1388,1,8
-0,13876,1,97,-0,13876,1,78
-0,13872,1,97,-0,13872,1,76
-0,13868,1,99,-0,13868,1,76
-0,13864,1,95,-0,13864,1,8
-0,1386,1,99,-0,1386,1,78
-0,13856,1,97,-0,13856,1,78
-0,13852,1,97,-0,13852,1,78
-0,13848,1,97,-0,13848,1,78
-0,13844,1,95,-0,13844,1,8
-0,1384,1,99,-0,1384,1,8
-0,13836,1,97,-0,13836,1,8
-0,13832,1,99,-0,13832,1,76
-0,13828,1,95,-0,13828,1,8
-0,13824,1,95,-0,13824,1,78
-0,1382,1,95,-0,1382,1,78
-0,13816,1,95,-0,13816,1,8
-0,13812,1,99,-0,13812,1,86
-0,13808,1,97,-0,13808,1,78
-0,13804,1,95,-0,13804,1,78
-0,138,1,99,-0,138,1,8
-0,13796,1,97,-0,13796,1,8
-0,13792,1,97,-0,13792,1,78
-0,13788,1,95,-0,13788,1,78
-0,13784,1,99,-0,13784,1,78
-0,1378,1,97,-0,1378,1,78
-0,13776,1,95,-0,13776,1,78
-0,13772,1,97,-0,13772,1,8
-0,13768,1,99,-0,13768,1,8
-0,13764,1,97,-0,13764,1,78
-0,1376,1,97,-0,1376,1,8
-0,13756,1,97,-0,13756,1,8
-0,13752,1,95,-0,13752,1,8
-0,13748,1,95,-0,13748,1,78
-0,13744,1,97,-0,13744,1,8
-0,1374,1,97,-0,1374,1,78
-0,13736,1,97,-0,13736,1,78
-0,13732,1,97,-0,13732,1,78
-0,13728,1,95,-0,13728,1,8
-0,13724,1,95,-0,13724,1,78
-0,1372,1,95,-0,1372,1,78
-0,13716,1,99,-0,13716,1,8
-0,13712,1,97,-0,13712,1,78
-0,13708,1,99,-0,13708,1,8
-0,13704,1,97,-0,13704,1,76
-0,137,1,95,-0,137,1,8
-0,13696,1,95,-0,13696,1,78
-0,13692,1,99,-0,13692,1,8
-0,13688,1,97,-0,13688,1,8
-0,13684,1,99,-0,13684,1,78
-0,1368,1,97,-0,1368,1,8
-0,13676,1,99,-0,13676,1,78
-0,13672,1,97,-0,13672,1,82
-0,13668,1,95,-0,13668,1,8
-0,13664,1,99,-0,13664,1,78
-0,1366,1,97,-0,1366,1,78
-0,13656,1,95,-0,13656,1,78
-0,13652,1,95,-0,13652,1,8
-0,13648,1,97,-0,13648,1,8
-0,13644,1,99,-0,13644,1,78
-0,1364,1,99,-0,1364,1,8
-0,13636,1,97,-0,13636,1,8
-0,13632,1,95,-0,13632,1,78
-0,13628,1,95,-0,13628,1,8
-0,13624,1,97,-0,13624,1,8
-0,1362,1,99,-0,1362,1,8
-0,13616,1,97,-0,13616,1,82
-0,13612,1,97,-0,13612,1,78
-0,13608,1,97,-0,13608,1,78
-0,13604,1,95,-0,13604,1,8
-0,136,1,97,-0,136,1,8
-0,13596,1,95,-0,13596,1,8
-0,13592,1,99,-0,13592,1,78
-0,13588,1,95,-0,13588,1,8
-0,13584,1,99,-0,13584,1,8
-0,1358,1,95,-0,1358,1,82
-0,13576,1,97,-0,13576,1,8
-0,13572,1,95,-0,13572,1,78
-0,13568,1,99,-0,13568,1,8
-0,13564,1,97,-0,13564,1,78
-0,1356,1,97,-0,1356,1,8
-0,13556,1,95,-0,13556,1,78
-0,13552,1,97,-0,13552,1,8
-0,13548,1,99,-0,13548,1,8
-0,13544,1,99,-0,13544,1,8
-0,1354,1,97,-0,1354,1,8
-0,13536,1,99,-0,13536,1,8
-0,13532,1,97,-0,13532,1,8
-0,13528,1,97,-0,13528,1,78
-0,13524,1,95,-0,13524,1,82
-0,1352,1,99,-0,1352,1,82
-0,13516,1,97,-0,13516,1,76
-0,13512,1,99,-0,13512,1,8
-0,13508,1,95,-0,13508,1,78
-0,13504,1,97,-0,13504,1,78
-0,135,1,95,-0,135,1,78
-0,13496,1,97,-0,13496,1,82
-0,13492,1,97,-0,13492,1,78
-0,13488,1,95,-0,13488,1,78
-0,13484,1,99,-0,13484,1,8
-0,1348,1,97,-0,1348,1,78
-0,13476,1,95,-0,13476,1,78
-0,13472,1,95,-0,13472,1,78
-0,13468,1,97,-0,13468,1,78
-0,13464,1,97,-0,13464,1,8
-0,1346,1,97,-0,1346,1,78
-0,13456,1,97,-0,13456,1,78
-0,13452,1,99,-0,13452,1,8
-0,13448,1,97,-0,13448,1,78
-0,13444,1,99,-0,13444,1,8
-0,1344,1,99,-0,1344,1,82
-0,13436,1,95,-0,13436,1,82
-0,13432,1,97,-0,13432,1,78
-0,13428,1,97,-0,13428,1,78
-0,13424,1,99,-0,13424,1,82
-0,1342,1,97,-0,1342,1,82
-0,13416,1,97,-0,13416,1,82
-0,13412,1,97,-0,13412,1,8
-0,13408,1,97,-0,13408,1,78
-0,13404,1,95,-0,13404,1,78
-0,134,1,95,-0,134,1,82
-0,13396,1,95,-0,13396,1,8
-0,13392,1,99,-0,13392,1,8
-0,13388,1,95,-0,13388,1,82
-0,13384,1,97,-0,13384,1,8
-0,1338,1,97,-0,1338,1,78
-0,13376,1,97,-0,13376,1,8
-0,13372,1,95,-0,13372,1,82
-0,13368,1,97,-0,13368,1,78
-0,13364,1,95,-0,13364,1,8
-0,1336,1,99,-0,1336,1,82
-0,13356,1,95,-0,13356,1,8
-0,13352,1,95,-0,13352,1,8
-0,13348,1,95,-0,13348,1,8
-0,13344,1,95,-0,13344,1,8
-0,1334,1,99,-0,1334,1,82
-0,13336,1,99,-0,13336,1,78
-0,13332,1,97,-0,13332,1,8
-0,13328,1,97,-0,13328,1,8
-0,13324,1,97,-0,13324,1,8
-0,1332,1,99,-0,1332,1,8
-0,13316,1,99,-0,13316,1,82
-0,13312,1,95,-0,13312,1,8
-0,13308,1,97,-0,13308,1,8
-0,13304,1,95,-0,13304,1,78
-0,133,1,95,-0,133,1,8
-0,13296,1,95,-0,13296,1,8
-0,13292,1,99,-0,13292,1,8
-0,13288,1,97,-0,13288,1,82
